country,year,litres_per_capita_average,happiness_score,gdp_per_capita,healthy_life_expectancy
Lithuania,2015,15.4,5.833,1.14723,0.73128
Estonia,2015,14.4,5.429,1.15174,0.77361
Latvia,2019,13.2,5.94,1.187,0.812
Germany,2015,13.0,6.75,1.32792,0.89186
Uganda,2015,13.0,3.931,0.21102,0.33861
Lithuania,2019,12.8,6.149,1.238,0.818
Germany,2019,12.8,6.985,1.373,0.987
Slovenia,2015,12.7,5.848,1.18498,0.87337
Spain,2019,12.7,6.354,1.286,1.062
Ireland,2019,12.7,7.021,1.499,0.999
Luxembourg,2015,12.7,6.946,1.56391,0.91894
France,2015,12.6,6.575,1.27778,0.94579
Ireland,2015,12.6,6.94,1.33596,0.89533
Uganda,2019,12.5,4.189,0.332,0.443
Bulgaria,2019,12.5,5.011,1.092,0.815
Luxembourg,2019,12.4,7.09,1.609,1.012
Romania,2019,12.3,6.07,1.162,0.825
France,2019,12.2,6.592,1.324,1.045
Montenegro,2019,12.2,5.523,1.051,0.871
Portugal,2019,12.1,5.693,1.221,0.999
Austria,2015,12.1,7.2,1.33723,0.89042
Slovenia,2019,12.1,6.118,1.258,0.953
Bulgaria,2015,12.0,4.218,1.01216,0.76649
Poland,2019,11.9,6.182,1.206,0.884
Austria,2019,11.9,7.246,1.376,1.016
Portugal,2015,11.9,5.102,1.15991,0.87519
Belgium,2015,11.8,6.937,1.30782,0.89667
Hungary,2015,11.6,4.8,1.12094,0.75905
Romania,2015,11.6,5.124,1.04345,0.7689
Poland,2015,11.6,5.791,1.12555,0.77903
Switzerland,2015,11.5,7.587,1.39651,0.94143
Spain,2015,11.4,6.329,1.23011,0.95562
Slovakia,2015,11.2,5.995,1.16891,0.78902
Switzerland,2019,11.2,7.48,1.452,1.052
Slovakia,2019,11.1,6.198,1.246,0.881
Belarus,2015,11.1,5.813,1.03192,0.73608
Montenegro,2015,11.1,5.192,0.97438,0.72521
Hungary,2019,11.1,5.758,1.201,0.828
Latvia,2015,11.0,5.098,1.11312,0.72437
Finland,2015,11.0,7.406,1.29025,0.88911
Belarus,2019,11.0,5.323,1.067,0.789
Burkina Faso,2019,11.0,4.587,0.331,0.38
Greece,2015,10.8,4.857,1.15406,0.88213
Cyprus,2015,10.8,5.689,1.20813,0.92356
Belgium,2019,10.8,6.923,1.356,0.986
Australia,2015,10.8,7.284,1.33358,0.93156
Cyprus,2019,10.8,6.046,1.263,1.042
Estonia,2019,10.8,5.893,1.237,0.874
New Zealand,2019,10.7,7.307,1.303,1.026
Finland,2019,10.7,7.769,1.34,0.986
Burkina Faso,2015,10.7,3.587,0.25812,0.27125
Greece,2019,10.5,5.287,1.181,0.999
New Zealand,2015,10.4,7.286,1.25018,0.90837
Denmark,2015,10.4,7.527,1.32548,0.87464
Australia,2019,10.4,7.228,1.372,1.036
Ukraine,2015,10.1,4.681,0.79907,0.6739
Denmark,2019,10.1,7.6,1.383,0.996
Japan,2019,10.1,5.886,1.327,1.088
Japan,2015,9.9,5.987,1.27074,0.99111
Netherlands,2019,9.7,7.488,1.396,0.999
Netherlands,2015,9.6,7.378,1.32944,0.89284
Argentina,2015,9.6,6.574,1.05351,0.78723
Argentina,2019,9.5,6.086,1.092,0.881
South Africa,2019,9.5,4.722,0.96,0.469
Georgia,2019,9.5,4.519,0.886,0.752
South Africa,2015,9.5,4.642,0.92049,0.27688
Gabon,2015,9.5,3.896,1.06024,0.43372
Iceland,2019,9.2,7.494,1.38,1.026
Chile,2015,9.2,6.67,1.10715,0.85857
Sweden,2015,9.1,7.364,1.33171,0.91087
Sweden,2019,9.0,7.343,1.387,1.009
Canada,2015,9.0,7.427,1.32629,0.90563
Serbia,2019,8.9,5.603,1.004,0.854
Georgia,2015,8.9,4.297,0.7419,0.72926
Chile,2019,8.9,6.444,1.159,0.92
Croatia,2015,8.8,5.759,1.08254,0.78805
Serbia,2015,8.8,5.123,0.92053,0.74836
Canada,2019,8.8,7.278,1.365,1.039
Thailand,2015,8.8,6.455,0.9669,0.7385
Angola,2015,8.8,4.033,0.75778,0.16683
Iceland,2015,8.7,7.561,1.30232,0.94784
Croatia,2019,8.7,5.432,1.155,0.914
Thailand,2019,8.5,6.008,1.05,0.828
Mongolia,2015,8.5,4.874,0.82819,0.60268
Malta,2019,8.3,6.726,1.3,0.999
Ukraine,2019,8.3,4.332,0.82,0.739
Rwanda,2015,8.3,3.465,0.22208,0.42864
Gabon,2019,8.1,4.799,1.057,0.571
Rwanda,2019,8.0,3.334,0.359,0.614
Italy,2019,8.0,6.223,1.294,1.039
Brazil,2015,7.9,6.983,0.98124,0.69702
Cambodia,2019,7.8,4.7,0.574,0.637
Bosnia and Herzegovina,2019,7.8,5.386,0.945,0.845
Panama,2019,7.8,6.321,1.149,0.91
Italy,2015,7.7,5.948,1.25114,0.95446
Panama,2015,7.6,6.786,1.06353,0.79661
Malta,2015,7.6,6.302,1.2074,0.88721
Burundi,2019,7.5,3.775,0.046,0.38
Brazil,2019,7.3,6.3,1.004,0.802
Bosnia and Herzegovina,2015,7.2,4.949,0.83223,0.79081
Burundi,2015,7.2,2.905,0.0153,0.22396
Norway,2019,7.1,7.554,1.488,1.028
